Date,Open,High,Low,Close,Adj Close,Volume
6/16/09,51.610001,51.610001,50.029999,50.099998,33.443611,15721900
6/17/09,50.130001,50.75,50,50.009998,33.383545,12696700
6/18/09,50.07,51.360001,50.009998,51.169998,34.157875,12999600
6/19/09,51.279999,51.470001,50.240002,50.639999,33.804081,19541900
6/22/09,50.330002,50.869999,50.209999,50.560001,33.75069,12992200
6/23/09,50.52,50.82,50.389999,50.549999,33.744011,10611800
6/24/09,50.580002,50.98,50.060001,50.549999,33.744011,12399000
6/25/09,50.43,52.029999,50.119999,51.68,34.498318,13723300
6/26/09,51.459999,52.029999,51.049999,51.75,34.545048,25128800
6/29/09,51.919998,52.400002,51.599998,52.23,34.865471,8899900
6/30/09,52.23,52.23,50.75,51.099998,34.111137,14393700
7/1/09,51.470001,52.529999,51.279999,52,34.711937,14314300
7/2/09,51.790001,51.830002,50.740002,51.110001,34.117825,15212000
7/6/09,50.75,52.419998,50.52,52.169998,34.825413,16040900
7/7/09,51.990002,52.439999,51.630001,51.91,34.651852,13430500
7/8/09,52.02,52.810001,51.540001,52.639999,35.139172,16899500
7/9/09,52.650002,52.75,52.18,52.41,34.985626,11648100
7/10/09,52.18,52.5,51.939999,52.220001,34.858799,9267400
7/13/09,52.060001,53.139999,52.049999,52.98,35.366123,12289100
7/14/09,53.07,53.77,52.740002,53.540001,35.739941,12817300
7/15/09,53.610001,54.73,53.5,54.650002,36.480904,15161300
7/16/09,54.650002,55.439999,54.5,55.209999,36.854733,12622000
7/17/09,55.259998,55.919998,54.93,55.919998,37.328671,13344900
7/20/09,56.009998,56.029999,55.150002,55.560001,37.088371,10925100
7/21/09,55.939999,56.18,52,55.490002,37.041645,11131800
7/22/09,55.16,55.360001,54.650002,54.869999,36.920528,10000100
7/23/09,54.93,55.560001,54.799999,55.16,37.115665,15014200
7/24/09,55.639999,55.900002,55.330002,55.84,37.573208,8710300
7/27/09,55.889999,55.98,55.349998,55.779999,37.532833,6866800
7/28/09,55.599998,55.959999,55.279999,55.709999,37.485737,8142400
7/29/09,55.560001,56.369999,55.560001,56.119999,37.76162,9666300
7/30/09,56.57,57,55.93,56.23,37.835629,11966500
7/31/09,56.200001,56.75,55.43,55.509998,37.351166,12663900
8/3/09,55.959999,56,55,55.610001,37.418446,11225600
8/4/09,55.419998,55.919998,55.299999,55.459999,37.31752,10988300
8/5/09,53.740002,54.169998,53.32,53.91,36.274567,21314600
8/6/09,53.810001,53.91,51.139999,51.459999,34.626022,29715100
8/7/09,51.84,52.82,51.459999,52.029999,35.009567,16314800
8/10/09,51.919998,52.279999,51.580002,52.169998,35.103756,11763800
8/11/09,52.110001,52.279999,51.93,51.93,34.94228,9293400
8/12/09,52,52.490002,51.849998,52.080002,35.043217,10148400
8/13/09,52.290001,52.34,51.75,52.299999,35.191246,10486500
8/14/09,52.549999,52.810001,51.869999,52.369999,35.238342,12069600
8/17/09,52.32,52.59,52.119999,52.209999,35.130676,11384000
8/18/09,52.400002,52.66,52.080002,52.450001,35.292175,8342800
8/19/09,52.27,53.040001,52.27,52.799999,35.527679,12152600
8/20/09,52.93,53.139999,52.650002,53.02,35.675713,8471400
8/21/09,53.450001,53.77,53,53.580002,36.052521,13272800
8/24/09,53.77,53.919998,52.970001,53.34,35.891029,11781900
8/25/09,53.459999,53.990002,53.16,53.400002,35.931408,12681600
8/26/09,53.41,53.799999,53.279999,53.360001,35.904469,9380600
8/27/09,53.299999,53.400002,52.700001,53.060001,35.702629,10394900
8/28/09,53.110001,53.389999,52.66,53.189999,35.790092,8998800
8/31/09,53,54.119999,52.810001,54.110001,36.409134,15366900
9/1/09,53.849998,54.040001,52.869999,53.02,35.675713,14424400
9/2/09,52.950001,53.220001,52.75,52.799999,35.527679,8875200
9/3/09,52.950001,53.02,52.52,52.869999,35.574768,9120800
9/4/09,52.790001,53,52.66,52.860001,35.56805,7527700
9/8/09,53.450001,54.200001,53.209999,54.200001,36.469704,15674300
9/9/09,54.200001,54.299999,53.529999,53.759998,36.17363,11148100
9/10/09,55.23,56.32,55.18,56.040001,37.707787,26758300
9/11/09,56.110001,56.400002,55.400002,55.639999,37.438633,12500400
9/14/09,55.23,55.490002,55.049999,55.299999,37.209869,11139000
9/15/09,55.560001,55.630001,54.889999,55.029999,37.028183,11674300
9/16/09,55.080002,55.450001,54.610001,55.310001,37.216587,12932200
9/17/09,55.330002,56.110001,55.299999,55.529999,37.364632,10665300
9/18/09,56.57,57.509998,56.5,57.32,38.569065,25880200
9/21/09,57.349998,57.459999,56.75,57.099998,38.421021,11672200
9/22/09,57.299999,57.509998,56.959999,57.240002,38.515244,11517000
9/23/09,57.34,58.049999,57.150002,57.25,38.521973,14611400
9/24/09,57.380001,57.970001,57.299999,57.84,38.918949,13589500
9/25/09,58,58.5,57.919998,58.009998,39.033344,13477500
9/28/09,58.209999,58.66,58.009998,58.16,39.134285,9008100
9/29/09,58.34,58.369999,57.759998,57.91,38.966057,7625300
9/30/09,57.84,58.139999,57.34,57.919998,38.972786,14047300
10/1/09,57.630001,57.630001,56.439999,56.619999,38.098049,15894300
10/2/09,56.400002,56.91,56.200001,56.75,38.18552,13087600
10/5/09,56.790001,56.939999,56.02,56.68,38.138416,10879600
10/6/09,56.880001,57.240002,56.790001,57.029999,38.373928,12000200
10/7/09,57.009998,57.080002,56.759998,56.950001,38.320087,7593900
10/8/09,57.369999,57.849998,57.139999,57.650002,38.791115,12817100
10/9/09,57.34,57.630001,57.299999,57.560001,38.730549,6466800
10/12/09,57.669998,58.369999,57.419998,57.5,38.69017,7928200
10/13/09,57.369999,57.369999,56.830002,57.259998,38.528694,11280500
10/14/09,57.490002,57.490002,57.029999,57.310001,38.562332,8385300
10/15/09,57.279999,57.43,56.869999,57.240002,38.515244,11793900
10/16/09,57.119999,57.689999,57.099998,57.439999,38.649807,12248700
10/19/09,57.509998,58.02,57.220001,57.790001,38.885311,7892600
10/20/09,57.93,58.849998,57.880001,58.130001,39.114098,11321300
10/21/09,57.919998,58.240002,57.400002,57.490002,38.978497,11468700
10/22/09,57.48,58.32,57.369999,58.130001,39.412415,10267200
10/23/09,58.130001,58.130001,57.209999,57.639999,39.080177,10811700
10/26/09,57.650002,57.860001,56.580002,56.900002,38.578461,10452900
10/27/09,56.880001,57.419998,56.669998,57.18,38.768303,10433200
10/28/09,56.98,57.919998,56.970001,57.23,38.802208,15642700
10/29/09,59.389999,59.98,58.91,59.540001,40.368401,26539900
10/30/09,59.18,59.540001,57.860001,58,39.324272,21382000
11/2/09,58.389999,58.990002,58,58.950001,39.96838,14739500
11/3/09,58.450001,58.919998,58.200001,58.580002,39.717518,12101200
11/4/09,58.939999,59.66,58.700001,59.029999,40.02261,13176000
11/5/09,59.240002,60.639999,59.080002,60.470001,40.998951,16328800
11/6/09,60.169998,61.380001,60,61.040001,41.385391,16008900
11/9/09,61.189999,61.900002,60.84,61.849998,41.934601,14313000
11/10/09,61.580002,62.360001,61.470001,61.860001,41.941387,15118900
11/11/09,61.869999,62.279999,61.52,62.23,42.19223,9838800
11/12/09,62.110001,62.119999,61.220001,61.299999,41.561691,14167900
11/13/09,61.299999,61.849998,61.040001,61.610001,41.771873,11793200
11/16/09,62,62.68,61.93,62.27,42.219353,12542100
11/17/09,62.18,62.68,62.080002,62.310001,42.246471,11532100
11/18/09,62.189999,62.450001,61.740002,62.41,42.314274,11983300
11/19/09,62.16,62.290001,61.509998,62.150002,42.137978,9302600
11/20/09,62,62.220001,61.48,61.799999,41.900684,12353500
11/23/09,62.200001,62.959999,62.119999,62.73,42.531227,10581500
11/24/09,62.77,62.950001,62.380001,62.799999,42.578686,9769700
11/25/09,62.939999,63.48,62.700001,62.869999,42.626152,8235200
11/27/09,61.889999,62.75,61.599998,62.48,42.361732,6195500
11/30/09,62.369999,63,62.119999,62.349998,42.27359,12382400
12/1/09,62.610001,63.349998,62.599998,62.91,42.653282,9560600
12/2/09,62.93,63.389999,62.849998,63.189999,42.843113,9023800
12/3/09,63.09,63.360001,62.419998,62.560001,42.415974,9844300
12/4/09,63.150002,63.299999,62.25,62.599998,42.4431,11300000
12/7/09,62.389999,62.73,62.040001,62.470001,42.354961,8948000
12/8/09,62.139999,62.299999,61.599998,61.869999,41.948158,11168700
12/9/09,61.93,62.41,61.700001,62.240002,42.199017,9118300
12/10/09,62.349998,62.849998,62.080002,62.240002,42.199017,10030400
12/11/09,62.290001,62.849998,62.209999,62.34,42.266815,8932500
12/14/09,62.540001,63.080002,62.389999,63.009998,42.721066,9535800
12/15/09,62.700001,62.82,61.889999,62.119999,42.117649,11430900
12/16/09,62.380001,62.669998,62.119999,62.16,42.144775,9871800
12/17/09,62,62.119999,61.540001,61.59,41.758301,10983600
12/18/09,61.98,62,60.41,61.549999,41.73119,22847800
12/21/09,61.650002,61.849998,61.23,61.299999,41.561691,9550100
12/22/09,61.139999,61.5,61.02,61.299999,41.561691,7178900
12/23/09,61.060001,61.349998,60.759998,61.310001,41.568466,5630600
12/24/09,61.25,61.48,61.049999,61.279999,41.548122,3357000
12/28/09,61.52,61.650002,60.790001,61.25,41.527798,6880600
12/29/09,61.16,61.880001,61.150002,61.580002,41.751534,7281400
12/30/09,61.380001,61.889999,61.16,61.369999,41.609158,5666200
12/31/09,61.52,61.529999,60.560001,60.630001,41.107433,5942200
1/4/10,61.110001,61.310001,60.630001,61.119999,41.439651,9190800
1/5/10,61.130001,61.279999,60.599998,61.139999,41.453205,8649400
1/6/10,60.939999,60.959999,60.5,60.849998,41.25658,9908400
1/7/10,60.580002,60.700001,60.240002,60.52,41.032841,8972800
1/8/10,60.360001,60.529999,60.060001,60.439999,40.9786,8464600
1/11/10,60.080002,60.27,59.009998,60.200001,40.81588,14774600
1/12/10,60.700001,61.360001,60.5,60.889999,41.283707,13460700
1/13/10,61.040001,61.790001,60.91,61.52,41.710846,16968100
1/14/10,61.419998,61.740002,61.380001,61.580002,41.751534,9139500
1/15/10,61.599998,61.860001,60.439999,60.82,41.23624,15768300
1/19/10,60.799999,61.830002,60.799999,61.720001,41.846462,11577700
1/20/10,60.970001,61.040001,60.099998,60.450001,41.279675,11557800
1/21/10,60.560001,60.93,59.450001,59.84,40.863117,14298400
1/22/10,59.75,60.689999,59.220001,60.310001,41.184063,17703200
1/25/10,60.830002,60.98,60.150002,60.630001,41.402584,11630800
1/26/10,60.169998,60.950001,60,60.689999,41.443546,13079000
1/27/10,60.459999,60.98,59.950001,60.810001,41.525494,15228400
1/28/10,61.669998,63.310001,61.580002,61.68,42.119602,26930000
1/29/10,61.91,62.240002,61.470001,61.549999,42.03083,17067100
2/1/10,61.849998,62.240002,61.509998,61.990002,42.331295,12908100
2/2/10,61.93,63.040001,61.66,62.900002,42.952713,17680700
2/3/10,62.740002,62.860001,62.360001,62.650002,42.781982,11083500
2/4/10,62.200001,62.34,61.310001,61.400002,41.928391,14306600
2/5/10,61.09,61.439999,60.43,61.299999,41.860107,14844400
2/8/10,61.060001,61.509998,60.810001,61.009998,41.66206,11431800
2/9/10,61.380001,62,61.009998,61.759998,42.174221,11427100
2/10/10,61.740002,61.849998,61.220001,61.669998,42.112774,9854600
2/11/10,61.419998,62.16,61.27,61.959999,42.310806,10383400
2/12/10,61.759998,62.130001,61.290001,61.759998,42.174221,16188300
2/16/10,62.599998,62.869999,62.349998,62.830002,42.9049,13273100
2/17/10,62.799999,62.970001,62.509998,62.849998,42.918552,14384400
2/18/10,62.73,63.5,62.349998,63.389999,43.287319,17709000
2/19/10,63.27,63.740002,63.02,63.450001,43.328285,10897800
2/22/10,63.689999,63.880001,63.299999,63.419998,43.307793,9675300
2/23/10,63.23,63.82,62.919998,63.209999,43.164387,11948500
2/24/10,63.220001,63.959999,63.130001,63.889999,43.628742,12808800
2/25/10,63.23,63.860001,63.009998,63.700001,43.499001,10085600
2/26/10,63.75,63.880001,63.139999,63.279999,43.212193,10640900
3/1/10,63.459999,63.799999,63.150002,63.509998,43.369251,7748600
3/2/10,63.720001,63.869999,63.34,63.709999,43.505833,8004000
3/3/10,63.66,63.900002,63.43,63.549999,43.396572,8608300
3/4/10,63.650002,64.150002,63.41,63.669998,43.478512,8600300
3/5/10,63.689999,63.779999,63.049999,63.689999,43.49218,10101100
3/8/10,63.549999,63.669998,63.029999,63.189999,43.150726,11293300
3/9/10,63.080002,63.5,63.049999,63.299999,43.225861,7100900
3/10/10,63.23,63.290001,62.860001,63.009998,43.027805,9813200
3/11/10,62.759998,63.18,62.509998,63.169998,43.137074,10047900
3/12/10,63.330002,63.549999,63.060001,63.32,43.239517,8099000
3/15/10,63.189999,63.700001,63.189999,63.700001,43.499001,7674900
3/16/10,63.720001,63.900002,63.419998,63.529999,43.382919,8939300
3/17/10,63.779999,64.029999,63.369999,64.010002,43.710686,10135400
3/18/10,63.900002,64.129997,63.650002,63.73,43.519485,8867400
3/19/10,63.84,64,63.52,63.84,43.594597,17458100
3/22/10,63.52,64.099998,63.52,63.880001,43.621918,9648000
3/23/10,63.93,64.580002,63.66,64.529999,44.065773,11807900
3/24/10,64.330002,64.400002,63.48,63.610001,43.437553,11732100
3/25/10,63.939999,64.120003,63.580002,63.619999,43.44437,8203200
3/26/10,63.68,63.93,63.400002,63.689999,43.49218,10630300
3/29/10,63.73,64.040001,63.59,63.73,43.519485,8176700
3/30/10,63.73,63.970001,63.509998,63.66,43.47168,6113600
3/31/10,63.529999,63.669998,63.18,63.27,43.205357,8193800
4/1/10,63.470001,63.700001,63.200001,63.360001,43.266834,10554900
4/5/10,63.389999,63.889999,63.299999,63.759998,43.539963,8579800
4/6/10,63.580002,63.59,63.009998,63.110001,43.096107,11052300
4/7/10,62.91,63,62.209999,62.5,42.679554,14043500
4/8/10,62.450001,62.849998,62.119999,62.560001,42.720524,8458800
4/9/10,62.57,63,62.509998,62.73,42.836601,9146700
4/12/10,62.450001,62.98,62.41,62.700001,42.816139,9164400
4/13/10,62.599998,63.34,62.580002,63,43.020996,11229400
4/14/10,62.919998,63.23,62.709999,63.189999,43.150726,7685600
4/15/10,63.029999,63.139999,62.720001,63,43.020996,11314800
4/16/10,62.799999,63.490002,62.630001,62.849998,42.918552,12568700
4/19/10,62.82,63.25,62.700001,63.220001,43.171219,9548900
4/20/10,63.470001,63.490002,63.029999,63.189999,43.150726,11230400
4/21/10,63.209999,63.66,63.119999,63.630001,43.451199,9858500
4/22/10,63.509998,63.740002,63.23,63.59,43.423874,8372900
4/23/10,63.48,63.639999,63.200001,63.540001,43.389736,8452600
4/26/10,63.450001,64,63.400002,63.939999,43.662899,9262400
4/27/10,63.240002,63.900002,63.040001,63.110001,43.096107,12849900
4/28/10,62.650002,63.459999,62.41,63.169998,43.469067,13090000
4/29/10,62.279999,62.970001,60.830002,62.200001,42.80159,27302400
4/30/10,62.529999,63,62.110001,62.16,42.774059,15768900
5/3/10,62.419998,62.84,61.84,62.68,43.131893,9756600
5/4/10,62.299999,62.529999,61.560001,61.709999,42.464409,11402600
5/5/10,61.619999,62.57,61.5,62.16,42.774059,11611000
5/6/10,61.91,62.669998,39.369999,60.75,41.803802,28560400
5/7/10,60.610001,61.200001,60,60.310001,41.501026,23976600
5/10/10,61.57,62.700001,61.16,62.419998,42.952976,16011300
5/11/10,62.040001,62.970001,61.98,62.369999,42.918556,12397400
5/12/10,62.110001,63.130001,62.099998,63.02,43.36586,11004800
5/13/10,62.91,63.419998,62.73,62.75,43.180054,11157600
5/14/10,62.759998,63.200001,62.150002,62.540001,43.035553,14651600
5/17/10,63.009998,63.48,62.66,63.380001,43.613583,14659000
5/18/10,63.400002,63.950001,63.130001,63.209999,43.496597,15873100
5/19/10,63.099998,63.599998,62.810001,63.220001,43.503471,15928300
5/20/10,62.470001,62.540001,61.580002,61.610001,42.395588,23365800
5/21/10,60.400002,61.880001,60.369999,61.849998,42.560741,23162500
5/24/10,61.43,61.98,61,61.400002,42.251091,12718900
5/25/10,60.150002,61.119999,60.049999,61.049999,42.010239,18250900
5/26/10,60.869999,61.209999,60.330002,60.439999,41.590477,17432200
5/27/10,60.880001,61.169998,60.610001,60.950001,41.941429,14963400
5/28/10,60.950001,61.68,60.849998,61.09,42.037766,13952100
6/1/10,60.889999,61.740002,60.52,61.16,42.085938,15341700
6/2/10,61.16,61.830002,61.040001,61.740002,42.485043,12985200
6/3/10,61.970001,62.139999,61.700001,61.799999,42.526333,10739800
6/4/10,61.119999,61.119999,60.57,60.799999,41.838196,17909700
6/7/10,60.720001,61.07,60.59,60.619999,41.71434,13182300
6/8/10,60.68,62.240002,60.490002,62.139999,42.760292,15336800
6/9/10,62.450001,62.599998,61.27,61.470001,42.299244,14211600
6/10/10,61.970001,62.290001,61.669998,61.91,42.602032,14756000
6/11/10,61.349998,61.400002,60.380001,61.009998,41.982719,19772400
6/14/10,61.389999,61.720001,61.209999,61.25,42.147854,10972800
6/15/10,61.610001,61.93,61.34,61.91,42.602032,11944100
6/16/10,61.52,61.740002,60.830002,61.189999,42.106583,14628800
6/17/10,61.18,61.82,60.830002,61.759998,42.49881,12060100
6/18/10,61.799999,61.939999,61.200001,61.299999,42.18227,17518700
6/21/10,61.720001,61.790001,60.779999,61.099998,42.044636,9688200
6/22/10,61.060001,61.650002,60.689999,60.720001,41.783161,13228700
6/23/10,60.889999,61.57,60.709999,61.380001,42.237324,13424400
6/24/10,61.07,61.380001,60.75,60.869999,41.886372,12932700
6/25/10,60.889999,60.990002,59.790001,59.790001,41.143196,44195600
6/28/10,60,60.939999,59.57,60.619999,41.71434,14115500
6/29/10,60.330002,60.540001,59.75,60.32,41.507908,17814300
6/30/10,60.130001,60.540001,59.709999,59.98,41.273933,17273600
7/1/10,59.84,60.290001,59.360001,59.540001,40.971169,19338700
7/2/10,59.630001,59.889999,59.209999,59.380001,40.861065,12101900
7/6/10,59.880001,59.93,58.919998,59.34,40.833542,13959000
7/7/10,59.5,60.91,59.130001,60.82,41.851986,15470000
7/8/10,60.84,61.970001,60.779999,61.950001,42.629562,14770600
7/9/10,61.939999,61.939999,61.360001,61.75,42.491936,9626800
7/12/10,61.540001,62.16,61.34,62.09,42.725887,8324500
7/13/10,62.299999,62.849998,62.169998,62.389999,42.932335,10497300
7/14/10,62.209999,62.790001,62,62.66,43.118122,13797100
7/15/10,62.619999,62.889999,62.349998,62.73,43.16629,10267200
7/16/10,62.450001,62.669998,61.630001,61.990002,42.657082,14142400
7/19/10,61.990002,62.290001,61.709999,61.860001,42.567623,9643600
7/20/10,61.630001,62.119999,61.209999,62.07,42.712112,10930100
7/21/10,61.720001,61.82,60.860001,61.110001,42.380627,14913600
7/22/10,61.060001,61.919998,61.009998,61.369999,42.560947,13007300
7/23/10,61.400002,61.959999,61.209999,61.91,42.935436,8461600
7/26/10,61.66,62.580002,61.66,62.52,43.35849,7807300
7/27/10,62.720001,63.360001,62.349998,63.080002,43.746853,12532500
7/28/10,62.880001,63.130001,62.560001,62.700001,43.483318,7844500
7/29/10,62.200001,62.380001,61.220001,61.669998,42.768993,15776400
7/30/10,61.16,61.529999,60.82,61.16,42.415302,11931700
8/2/10,61.950001,62.09,61.509998,62.060001,43.039471,11167800
8/3/10,59.860001,60.200001,59.549999,59.939999,41.569221,24449800
8/4/10,60.07,60.57,59.549999,59.549999,41.29874,19654100
8/5/10,59.549999,60.200001,59.400002,59.860001,41.513752,12620400
8/6/10,59.5,60.040001,59.169998,60.02,41.624699,12649700
8/9/10,60.389999,60.830002,59.860001,60.380001,41.874363,11104800
8/10/10,60.099998,61.34,60.080002,60.779999,42.151764,13450200
8/11/10,60.18,60.639999,60,60.27,41.798069,12946800
8/12/10,59.990002,60.48,59.380001,59.990002,41.603893,11580500
8/13/10,59.740002,60.599998,59.689999,59.82,41.485992,8805300
8/16/10,59.630001,60.200001,59.32,59.77,41.451324,13138100
8/17/10,60.310001,60.919998,59.93,60.290001,41.811939,10878200
8/18/10,60.16,61.060001,60.040001,60.75,42.130959,10739300
8/19/10,60.549999,60.630001,59.849998,60.189999,41.742599,9822700
8/20/10,59.939999,60.169998,59.669998,59.98,41.596958,12107000
8/23/10,60.009998,60.389999,59.860001,60.029999,41.631634,8468500
